Unnamed: 0,Order No,User Id,Vehicle Type,Platform Type,Personal or Business,Placement - Day of Month,Placement - Weekday (Mo = 1),Placement - Time,Confirmation - Day of Month,Confirmation - Weekday (Mo = 1),Confirmation - Time,Arrival at Pickup - Day of Month,Arrival at Pickup - Weekday (Mo = 1),Arrival at Pickup - Time,Pickup - Day of Month,Pickup - Weekday (Mo = 1),Pickup - Time,Distance (KM),Temperature,Precipitation in millimeters,Pickup Lat,Pickup Long,Destination Lat,Destination Long,Rider Id,No_Of_Orders,Age,Average_Rating,No_of_Ratings,Time from Pickup to Arrival,Arrival at Destination - Day of Month,Arrival at Destination - Time,Arrival at Destination - Weekday (Mo = 1)
33,Order_No_15403,User_Id_393,Bike,3,Business,6,3,2019-11-25 10:00:19,6,3,2019-11-25 10:00:46,6,3,10:00:50 AM,6,3,2019-11-25 10:25:47,8,16.8,,-1.3167113000000001,36.8301563,-1.2770708,36.8231093,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0
34,Order_No_3402,User_Id_439,Bike,3,Business,27,3,2019-11-25 09:05:17,27,3,2019-11-25 09:05:39,27,3,9:19:38 AM,27,3,2019-11-25 09:20:51,16,21.3,,-1.3250048,36.869718799999994,-1.2600616000000002,36.787018200000006,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0
35,Order_No_20766,User_Id_2587,Bike,3,Business,22,6,2019-11-25 12:20:22,22,6,2019-11-25 12:21:11,22,6,12:26:02 PM,22,6,2019-11-25 12:34:29,2,23.1,,-1.286149,36.816157200000006,-1.28878,36.8168312,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0
36,Order_No_14859,User_Id_706,Bike,3,Business,16,3,2019-11-25 08:20:28,16,3,2019-11-25 08:20:37,16,3,8:20:44 AM,16,3,2019-11-25 08:25:49,7,19.7,,-1.3077869,36.844320700000004,-1.3228003000000002,36.8306435,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0
37,Order_No_7290,User_Id_3149,Bike,3,Business,16,3,2019-11-25 13:04:50,16,3,2019-11-25 13:05:57,16,3,1:13:42 PM,16,3,2019-11-25 13:54:50,6,26.9,,-1.3004062,36.829741,-1.3167113000000001,36.8301563,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0
38,Order_No_15168,User_Id_1500,Bike,3,Business,28,4,2019-11-25 07:26:46,28,4,2019-11-25 07:27:05,28,4,8:16:09 AM,28,4,2019-11-25 09:18:27,11,22.7,,-1.3077869,36.844320700000004,-1.2638185,36.7930057,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0
39,Order_No_13427,User_Id_2200,Bike,3,Business,27,4,2019-11-25 14:52:16,27,4,2019-11-25 14:53:32,27,4,3:00:00 PM,27,4,2019-11-25 15:10:46,6,23.7,,-1.2527958000000001,36.8003131,-1.290894,36.822971,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0
40,Order_No_20894,User_Id_2271,Bike,3,Business,16,6,2019-11-25 12:28:09,16,6,2019-11-25 12:29:05,16,6,12:29:45 PM,16,6,2019-11-25 12:39:19,12,25.5,,-1.331619,36.847976,-1.293515,36.897607,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0
41,Order_No_10827,User_Id_53,Bike,3,Business,19,2,2019-11-25 10:52:58,19,2,2019-11-25 10:53:27,19,2,10:53:34 AM,19,2,2019-11-25 10:59:17,9,26.8,,-1.2770708,36.8231093,-1.3167113000000001,36.8301563,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0
42,Order_No_9447,User_Id_1469,Bike,3,Business,1,5,2019-11-25 11:58:09,1,5,2019-11-25 11:58:22,1,5,11:58:25 AM,1,5,2019-11-25 12:04:33,9,28.8,,-1.2551895,36.7822034,-1.2854173999999998,36.7951152,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0
43,Order_No_15217,User_Id_2801,Bike,3,Business,1,5,2019-11-25 08:27:13,1,5,2019-11-25 08:27:25,1,5,9:20:04 AM,1,5,2019-11-25 09:34:30,16,,,-1.3104506,36.8687235,-1.2595421999999998,36.7871178,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0
44,Order_No_2361,User_Id_2066,Bike,3,Business,2,3,2019-11-25 17:02:44,2,3,2019-11-25 17:03:34,2,3,5:24:30 PM,2,3,2019-11-25 17:34:04,7,25.2,,-1.3270716,36.8406371,-1.281876,36.818609,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0
45,Order_No_12210,User_Id_190,Bike,3,Business,1,5,2019-11-25 08:09:26,1,5,2019-11-25 08:09:48,1,5,8:56:43 AM,1,5,2019-11-25 09:05:55,8,23.1,,-1.3270347,36.866736200000005,-1.332624,36.913187,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0
46,Order_No_15207,User_Id_1410,Bike,3,Business,29,6,2019-11-25 08:44:54,29,6,2019-11-25 08:45:45,29,6,9:11:29 AM,29,6,2019-11-25 09:39:28,20,19.6,,-1.300921,36.828195,-1.2847613000000002,36.967084,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0
47,Order_No_27745,User_Id_816,Bike,3,Business,13,3,2019-11-25 10:25:47,13,3,2019-11-25 10:26:31,13,3,10:44:23 AM,13,3,2019-11-25 11:04:56,16,,,-1.290894,36.822971,-1.3124537,36.925365,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0
48,Order_No_18450,User_Id_2587,Bike,3,Business,2,3,2019-11-25 11:41:46,2,3,2019-11-25 11:42:51,2,3,11:50:05 AM,2,3,2019-11-25 11:59:01,5,24.1,,-1.2584143,36.8048002,-1.28878,36.8168312,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0
49,Order_No_21282,User_Id_3149,Bike,3,Business,14,5,2019-11-25 12:17:05,14,5,2019-11-25 12:54:03,14,5,1:20:04 PM,14,5,2019-11-25 13:29:59,6,21.5,,-1.3004062,36.829741,-1.3228003000000002,36.8306435,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0
50,Order_No_2842,User_Id_540,Bike,3,Business,9,3,2019-11-25 15:30:47,9,3,2019-11-25 15:31:26,9,3,3:35:33 PM,9,3,2019-11-25 15:42:10,4,25.4,,-1.2551895,36.7822034,-1.2753108999999998,36.8130185,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0
51,Order_No_22280,User_Id_1244,Bike,3,Business,5,6,2019-11-25 09:34:53,5,6,2019-11-25 09:35:32,5,6,9:48:24 AM,5,6,2019-11-25 09:56:06,11,17.9,4.0,-1.331619,36.847976,-1.303596,36.778378000000004,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0
52,Order_No_15535,User_Id_393,Bike,3,Business,26,2,2019-11-25 08:32:51,26,2,2019-11-25 08:33:50,26,2,9:12:07 AM,26,2,2019-11-25 09:42:20,11,,,-1.3167113000000001,36.8301563,-1.2638185,36.7930057,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0
53,Order_No_382,User_Id_633,Bike,3,Business,20,3,2019-11-25 12:32:34,20,3,2019-11-25 12:32:46,20,3,12:51:57 PM,20,3,2019-11-25 12:53:47,4,27.4,,-1.3077869,36.844320700000004,-1.3004062,36.829741,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0
54,Order_No_21070,User_Id_111,Bike,3,Business,25,5,2019-11-25 11:19:08,25,5,2019-11-25 11:31:39,25,5,11:41:18 AM,25,5,2019-11-25 12:05:38,8,26.2,,-1.2551895,36.7822034,-1.2913205,36.822356899999996,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0
55,Order_No_2603,User_Id_1271,Bike,3,Business,28,5,2019-11-25 16:15:31,28,5,2019-11-25 16:18:41,28,5,4:28:54 PM,28,5,2019-11-25 16:36:00,19,24.9,,-1.3244885,36.897791999999995,-1.2649605,36.798177700000004,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0
56,Order_No_16558,User_Id_1146,Bike,3,Business,18,1,2019-11-25 15:01:47,18,1,2019-11-25 15:02:35,18,1,3:07:36 PM,18,1,2019-11-25 15:25:46,5,30.6,,-1.3004062,36.829741,-1.3083266000000002,36.8494756,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0
57,Order_No_24712,User_Id_37,Bike,3,Business,26,2,2019-11-25 12:55:24,26,2,2019-11-25 12:57:52,26,2,12:58:29 PM,26,2,2019-11-25 13:24:32,7,26.1,,-1.2991716999999998,36.827366299999994,-1.3263105,36.8622904,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0
58,Order_No_26578,User_Id_265,Bike,3,Business,1,5,2019-11-25 14:57:06,1,5,2019-11-25 14:57:15,1,5,2:58:27 PM,1,5,2019-11-25 15:14:41,15,28.6,,-1.300921,36.828195,-1.3730639,36.7411169,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0
59,Order_No_21638,User_Id_1148,Bike,3,Business,5,2,2019-11-25 15:29:00,5,2,2019-11-25 15:30:06,5,2,3:56:27 PM,5,2,2019-11-25 16:02:07,3,,,-1.3100586,36.850032899999995,-1.3120711999999999,36.8567865,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0
60,Order_No_22046,User_Id_540,Bike,3,Business,22,5,2019-11-25 14:18:27,22,5,2019-11-25 14:18:43,22,5,2:19:44 PM,22,5,2019-11-25 14:25:02,4,27.5,,-1.2551895,36.7822034,-1.2753108999999998,36.8130185,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0
61,Order_No_23183,User_Id_302,Bike,3,Business,25,2,2019-11-25 17:07:47,25,2,2019-11-25 17:43:38,25,2,5:53:46 PM,25,2,2019-11-25 18:07:53,9,23.4,,-1.2649605,36.798177700000004,-1.3181475,36.8413765,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0
62,Order_No_1786,User_Id_1245,Bike,3,Business,18,5,2019-11-25 14:44:06,18,5,2019-11-25 14:44:21,18,5,2:47:36 PM,18,5,2019-11-25 15:32:44,19,27.0,,-1.300921,36.828195,-1.3198615,36.7110323,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0
63,Order_No_17033,User_Id_260,Bike,3,Personal,29,2,2019-11-25 15:26:23,29,2,2019-11-25 15:28:04,29,2,3:40:58 PM,29,2,2019-11-25 15:46:09,5,27.1,,-1.2905138,36.829301,-1.2828351999999998,36.849705900000004,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0
64,Order_No_6084,User_Id_1205,Bike,3,Business,19,3,2019-11-25 13:31:23,19,3,2019-11-25 14:22:42,19,3,2:53:40 PM,19,3,2019-11-25 15:01:59,3,24.5,,-1.2810807,36.8144229,-1.2799878999999998,36.8114341,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0
65,Order_No_5317,User_Id_3420,Bike,3,Business,18,1,2019-11-25 17:35:35,18,1,2019-11-25 17:37:15,18,1,5:44:49 PM,18,1,2019-11-25 17:49:16,8,28.6,,-1.3046007,36.821174299999996,-1.3291184,36.7892374,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0
66,Order_No_15332,User_Id_2910,Bike,3,Business,17,1,2019-11-25 13:51:35,17,1,2019-11-25 13:53:27,17,1,2:02:41 PM,17,1,2019-11-25 14:16:52,5,24.5,,-1.2905033000000001,36.8096462,-1.303382,36.790658,Rider_Id_685,487,560,13.7,44,0.0,0.0,0.0,0.0
67,Order_No_1199,User_Id_3674,Bike,3,Business,18,2,2019-11-25 10:34:56,18,2,2019-11-25 10:49:04,18,2,10:51:30 AM,18,2,2019-11-25 10:56:03,7,,,-1.2551895,36.7822034,-1.2885417,36.810052299999995,Rider_Id_685,487,560,13.7,44,0.0,0.0,0.0,0.0
68,Order_No_21864,User_Id_733,Bike,3,Business,29,4,2019-11-25 14:50:26,29,4,2019-11-25 14:51:09,29,4,3:00:55 PM,29,4,2019-11-25 15:07:38,18,24.9,,-1.2551895,36.7822034,-1.3389278999999998,36.7092201,Rider_Id_685,487,560,13.7,44,0.0,0.0,0.0,0.0
69,Order_No_611,User_Id_3661,Bike,3,Business,15,2,2019-11-25 09:14:18,15,2,2019-11-25 09:15:08,15,2,9:30:24 AM,15,2,2019-11-25 09:33:10,17,20.7,,-1.2134646,36.8755266,-1.2987332,36.8463349,Rider_Id_685,487,560,13.7,44,0.0,0.0,0.0,0.0
70,Order_No_18430,User_Id_391,Bike,3,Business,24,1,2019-11-25 09:51:35,24,1,2019-11-25 10:08:10,24,1,10:26:35 AM,24,1,2019-11-25 10:31:28,14,19.3,,-1.2054954,36.8985954,-1.2867454,36.8259017,Rider_Id_685,487,560,13.7,44,0.0,0.0,0.0,0.0
71,Order_No_8474,User_Id_2227,Bike,3,Personal,10,4,2019-11-25 14:28:52,10,4,2019-11-25 14:29:58,10,4,2:41:22 PM,10,4,2019-11-25 14:43:57,13,25.4,,-1.2541275,36.8263055,-1.333542,36.859375,Rider_Id_685,487,560,13.7,44,0.0,0.0,0.0,0.0
72,Order_No_6339,User_Id_246,Bike,3,Business,29,4,2019-11-25 12:32:54,29,4,2019-11-25 12:56:26,29,4,12:59:32 PM,29,4,2019-11-25 13:03:13,4,21.4,,-1.2584143,36.8048002,-1.2848173999999999,36.826163,Rider_Id_685,487,560,13.7,44,0.0,0.0,0.0,0.0
73,Order_No_14947,User_Id_3557,Bike,3,Business,11,2,2019-11-25 17:05:51,11,2,2019-11-25 17:07:09,11,2,5:26:04 PM,11,2,2019-11-25 17:27:41,2,21.0,,-1.264917,36.8150651,-1.2622145,36.8087391,Rider_Id_685,487,560,13.7,44,0.0,0.0,0.0,0.0
74,Order_No_16077,User_Id_788,Bike,3,Business,2,5,2019-11-25 14:20:35,2,5,2019-11-25 14:36:55,2,5,3:01:09 PM,2,5,2019-11-25 15:10:14,12,24.9,,-1.290894,36.822971,-1.225322,36.80855,Rider_Id_685,487,560,13.7,44,0.0,0.0,0.0,0.0
75,Order_No_21778,User_Id_246,Bike,3,Business,19,3,2019-11-25 10:31:36,19,3,2019-11-25 10:34:36,19,3,10:36:39 AM,19,3,2019-11-25 10:39:23,2,22.4,,-1.2584143,36.8048002,-1.2591018999999999,36.800577000000004,Rider_Id_685,487,560,13.7,44,0.0,0.0,0.0,0.0
76,Order_No_19143,User_Id_2587,Bike,3,Business,21,5,2019-11-25 14:39:51,21,5,2019-11-25 14:50:55,21,5,2:55:56 PM,21,5,2019-11-25 15:00:12,7,24.4,,-1.28878,36.8168312,-1.269974,36.77537279999999,Rider_Id_685,487,560,13.7,44,0.0,0.0,0.0,0.0
77,Order_No_25000,User_Id_186,Bike,3,Business,28,5,2019-11-25 12:56:25,28,5,2019-11-25 12:56:45,28,5,12:58:00 PM,28,5,2019-11-25 13:00:02,18,23.6,,-1.3700383,36.9190174,-1.2902869,36.8085396,Rider_Id_685,487,560,13.7,44,0.0,0.0,0.0,0.0
78,Order_No_340,User_Id_778,Bike,3,Business,19,3,2019-11-25 10:07:27,19,3,2019-11-25 10:56:07,19,3,11:37:33 AM,19,3,2019-11-25 11:44:43,7,22.3,,-1.2535486,36.7933541,-1.2717174,36.775388299999996,Rider_Id_685,487,560,13.7,44,0.0,0.0,0.0,0.0
79,Order_No_8955,User_Id_3404,Bike,3,Business,5,1,2019-11-25 11:14:11,5,1,2019-11-25 11:14:46,5,1,11:21:19 AM,5,1,2019-11-25 11:28:15,11,24.6,,-1.2283403,36.8822756,-1.279395,36.825364,Rider_Id_685,487,560,13.7,44,0.0,0.0,0.0,0.0
80,Order_No_6197,User_Id_1075,Bike,3,Business,27,4,2019-11-25 12:06:24,27,4,2019-11-25 12:08:12,27,4,12:15:33 PM,27,4,2019-11-25 12:26:41,15,23.2,,-1.2156006000000001,36.8916865,-1.2527958000000001,36.8003131,Rider_Id_685,487,560,13.7,44,0.0,0.0,0.0,0.0
81,Order_No_1974,User_Id_3091,Bike,3,Business,5,3,2019-11-25 13:47:37,5,3,2019-11-25 13:47:48,5,3,1:50:00 PM,5,3,2019-11-25 14:02:59,24,25.2,,-1.3632162,36.9108253,-1.3012008,36.764868,Rider_Id_685,487,560,13.7,44,0.0,0.0,0.0,0.0
82,Order_No_22457,User_Id_3331,Bike,3,Business,11,2,2019-11-25 10:57:48,11,2,2019-11-25 11:05:11,11,2,11:06:26 AM,11,2,2019-11-25 11:07:44,14,19.2,,-1.2551895,36.7822034,-1.2252722,36.8756717,Rider_Id_685,487,560,13.7,44,0.0,0.0,0.0,0.0
