Unnamed: 0,Order No,User Id,Vehicle Type,Platform Type,Personal or Business,Placement - Day of Month,Placement - Weekday (Mo = 1),Placement - Time,Confirmation - Day of Month,Confirmation - Weekday (Mo = 1),Confirmation - Time,Arrival at Pickup - Day of Month,Arrival at Pickup - Weekday (Mo = 1),Arrival at Pickup - Time,Pickup - Day of Month,Pickup - Weekday (Mo = 1),Pickup - Time,Distance (KM),Temperature,Precipitation in millimeters,Pickup Lat,Pickup Long,Destination Lat,Destination Long,Rider Id,No_Of_Orders,Age,Average_Rating,No_of_Ratings,Time from Pickup to Arrival,Arrival at Destination - Day of Month,Arrival at Destination - Time,Arrival at Destination - Weekday (Mo = 1),placement_hour,confirmation_hour,Displacement,ratings_weight,dist_diff,sin_angle,cos_angle,tan_angle
34,Order_No_3402,User_Id_439,Bike,3,Business,27,3,09:05:17,27,3,09:05:39,27,3,9:19:38 AM,27,3,09:20:51,16,21.3,,-1.3250048,36.8697188,-1.2600616000000002,36.78701820000001,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0,9,9,11.690562952631101,877.6999999999999,119.3307378505692,0.6673614422621449,0.7447339829642461,0.8961071436620399
35,Order_No_20766,User_Id_2587,Bike,3,Business,22,6,12:20:22,22,6,12:21:11,22,6,12:26:02 PM,22,6,12:34:29,2,23.1,,-1.286149,36.816157200000006,-1.28878,36.8168312,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0,12,12,0.3019962430347882,877.6999999999999,3.9087982691928733,0.15042497155978915,0.9886214280154141,0.15215629289136123
36,Order_No_14859,User_Id_706,Bike,3,Business,16,3,08:20:28,16,3,08:20:37,16,3,8:20:44 AM,16,3,08:25:49,7,19.7,,-1.3077869,36.8443207,-1.3228003000000002,36.8306435,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0,8,8,2.2580221387801624,877.6999999999999,43.90133602077866,0.31700940856708154,0.9484223926499992,0.3342491816133964
37,Order_No_7290,User_Id_3149,Bike,3,Business,16,3,13:04:50,16,3,13:05:57,16,3,1:13:42 PM,16,3,13:54:50,6,26.9,,-1.3004062,36.829741,-1.3167113,36.8301563,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0,13,13,1.8136321021482702,877.6999999999999,32.71073859805725,0.297689982815159,0.9546625970108551,0.3118274286090776
38,Order_No_15168,User_Id_1500,Bike,3,Business,28,4,07:26:46,28,4,07:27:05,28,4,8:16:09 AM,28,4,09:18:27,11,22.7,,-1.3077869,36.8443207,-1.2638185,36.7930057,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0,7,7,7.512962686554215,877.6999999999999,64.55539167044407,0.6311202778873719,0.7756849842812265,0.8136296185650511
39,Order_No_13427,User_Id_2200,Bike,3,Business,27,4,14:52:16,27,4,14:53:32,27,4,3:00:00 PM,27,4,15:10:46,6,23.7,,-1.2527958,36.8003131,-1.290894,36.822971,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0,14,14,4.92858305145779,877.6999999999999,11.70906910488302,0.7321210045902492,0.6811745992311842,1.0747919922683058
40,Order_No_20894,User_Id_2271,Bike,3,Business,16,6,12:28:09,16,6,12:29:05,16,6,12:29:45 PM,16,6,12:39:19,12,25.5,,-1.331619,36.847976,-1.293515,36.897607,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0,12,12,6.956447741612482,877.6999999999999,95.6078348182146,0.5477763018288305,0.8366248401492332,0.6547454432874845
41,Order_No_10827,User_Id_53,Bike,3,Business,19,2,10:52:58,19,2,10:53:27,19,2,10:53:34 AM,19,2,10:59:17,9,26.8,,-1.2770708,36.8231093,-1.3167113,36.8301563,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0,10,10,4.47689611747259,877.6999999999999,60.95740115335885,0.4771711208832076,0.8788104012783777,0.5429739113113384
42,Order_No_9447,User_Id_1469,Bike,3,Business,1,5,11:58:09,1,5,11:58:22,1,5,11:58:25 AM,1,5,12:04:33,9,28.8,,-1.2551895,36.7822034,-1.2854173999999998,36.7951152,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0,11,11,3.654844760316926,877.6999999999999,67.6421097779839,0.3950238958647417,0.9186708451321626,0.4299950280972642
43,Order_No_15217,User_Id_2801,Bike,3,Business,1,5,08:27:13,1,5,08:27:25,1,5,9:20:04 AM,1,5,09:34:30,16,22.4,,-1.3104506,36.8687235,-1.2595421999999998,36.7871178,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0,8,8,10.693117189241898,877.6999999999999,141.65724477713945,0.6196681530431881,0.7848639245780404,0.7895230416869203
44,Order_No_2361,User_Id_2066,Bike,3,Business,2,3,17:02:44,2,3,17:03:34,2,3,5:24:30 PM,2,3,17:34:04,7,25.2,,-1.3270716,36.8406371,-1.281876,36.818609,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0,17,17,5.590382793700177,877.6999999999999,17.74762021990101,0.7163982181507998,0.6976916174287598,1.0268121334049856
45,Order_No_12210,User_Id_190,Bike,3,Business,1,5,08:09:26,1,5,08:09:48,1,5,8:56:43 AM,1,5,09:05:55,8,23.1,,-1.3270347,36.86673620000001,-1.332624,36.913187,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0,8,8,5.2009695544806,877.6999999999999,36.94991569336587,0.6052828821180231,0.7960104475538619,0.7603956505571703
46,Order_No_15207,User_Id_1410,Bike,3,Business,29,6,08:44:54,29,6,08:45:45,29,6,9:11:29 AM,29,6,09:39:28,20,19.6,,-1.300921,36.828195,-1.2847613000000002,36.967084,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0,8,8,15.544028717125306,877.6999999999999,158.38317124118382,0.7012871306338408,0.7128789240869408,0.9837394639377973
47,Order_No_27745,User_Id_816,Bike,3,Business,13,3,10:25:47,13,3,10:26:31,13,3,10:44:23 AM,13,3,11:04:56,16,22.4,,-1.290894,36.822971,-1.3124537,36.925365,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0,10,10,11.63246757533296,877.6999999999999,120.68569810882732,0.664652948894745,0.747152231827972,0.8895816951099973
48,Order_No_18450,User_Id_2587,Bike,3,Business,2,3,11:41:46,2,3,11:42:51,2,3,11:50:05 AM,2,3,11:59:01,5,24.1,,-1.2584143,36.8048002,-1.28878,36.8168312,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0,11,11,3.631751569513761,877.6999999999999,11.810380537334334,0.6641455469687579,0.7476032988434237,0.8883662605505103
49,Order_No_21282,User_Id_3149,Bike,3,Business,14,5,12:17:05,14,5,12:54:03,14,5,1:20:04 PM,14,5,13:29:59,6,21.5,,-1.3004062,36.829741,-1.3228003000000002,36.8306435,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0,12,12,2.4921305889533416,877.6999999999999,29.789285127603073,0.4035148610793186,0.9149730908000181,0.44101281790320235
50,Order_No_2842,User_Id_540,Bike,3,Business,9,3,15:30:47,9,3,15:31:26,9,3,3:35:33 PM,9,3,15:42:10,4,25.4,,-1.2551895,36.7822034,-1.2753108999999998,36.8130185,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0,15,15,4.091577654320488,877.6999999999999,-0.7410077013347447,0.8536192880305548,0.5208974093832764,1.6387474244519835
51,Order_No_22280,User_Id_1244,Bike,3,Business,5,6,09:34:53,5,6,09:35:32,5,6,9:48:24 AM,5,6,09:56:06,11,17.9,4.0,-1.331619,36.847976,-1.303596,36.778378,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0,9,9,8.340812041041573,877.6999999999999,51.4308544960159,0.687656022754808,0.7260366343160922,0.9471368113574078
52,Order_No_15535,User_Id_393,Bike,3,Business,26,2,08:32:51,26,2,08:33:50,26,2,9:12:07 AM,26,2,09:42:20,11,22.4,,-1.3167113,36.8301563,-1.2638185,36.7930057,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0,8,8,7.1865957058717695,877.6999999999999,69.35284216034543,0.607831528847795,0.7940660127083593,0.7654672522434686
53,Order_No_382,User_Id_633,Bike,3,Business,20,3,12:32:34,20,3,12:32:46,20,3,12:51:57 PM,20,3,12:53:47,4,27.4,,-1.3077869,36.8443207,-1.3004062,36.829741,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0,12,12,1.816709646663002,877.6999999999999,12.69956605972159,0.43872326616486873,0.8986222208056229,0.4882176914917031
54,Order_No_21070,User_Id_111,Bike,3,Business,25,5,11:19:08,25,5,11:31:39,25,5,11:41:18 AM,25,5,12:05:38,8,26.2,,-1.2551895,36.7822034,-1.2913205,36.8223569,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0,11,11,6.005510838462836,877.6999999999999,27.933839569105402,0.6821426256527213,0.7312191451730536,0.9328839789763468
55,Order_No_2603,User_Id_1271,Bike,3,Business,28,5,16:15:31,28,5,16:18:41,28,5,4:28:54 PM,28,5,16:36:00,19,24.9,,-1.3244885,36.897792,-1.2649605,36.7981777,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0,16,16,12.90125904512252,877.6999999999999,194.55751505064435,0.6280257469326274,0.7781925604821184,0.8070312912571956
56,Order_No_16558,User_Id_1146,Bike,3,Business,18,1,15:01:47,18,1,15:02:35,18,1,3:07:36 PM,18,1,15:25:46,5,30.6,,-1.3004062,36.829741,-1.3083266000000002,36.8494756,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0,15,15,2.363998298283304,877.6999999999999,19.411512045713643,0.4553805950044038,0.8902968682936244,0.5114929763565303
57,Order_No_24712,User_Id_37,Bike,3,Business,26,2,12:55:24,26,2,12:57:52,26,2,12:58:29 PM,26,2,13:24:32,7,26.1,,-1.2991716999999998,36.8273663,-1.3263105,36.8622904,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0,12,12,4.9172391154883845,877.6999999999999,24.82075948111101,0.6460993321302692,0.7632533347590563,0.8465070543507415
58,Order_No_26578,User_Id_265,Bike,3,Business,1,5,14:57:06,1,5,14:57:15,1,5,2:58:27 PM,1,5,15:14:41,15,28.6,,-1.300921,36.828195,-1.3730639,36.7411169,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0,14,14,12.571944674388144,877.6999999999999,66.9462071041236,0.7433934257725484,0.6688544045740855,1.1114428202740596
59,Order_No_21638,User_Id_1148,Bike,3,Business,5,2,15:29:00,5,2,15:30:06,5,2,3:56:27 PM,5,2,16:02:07,3,22.4,,-1.3100586,36.8500329,-1.3120712,36.8567865,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0,15,15,0.7834137821996109,877.6999999999999,8.3862628458597,0.2581800668458526,0.9660968135148108,0.2672403668391714
60,Order_No_22046,User_Id_540,Bike,3,Business,22,5,14:18:27,22,5,14:18:43,22,5,2:19:44 PM,22,5,14:25:02,4,27.5,,-1.2551895,36.7822034,-1.2753108999999998,36.8130185,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0,14,14,4.091577654320488,877.6999999999999,-0.7410077013347447,0.8536192880305548,0.5208974093832764,1.6387474244519835
61,Order_No_23183,User_Id_302,Bike,3,Business,25,2,17:07:47,25,2,17:43:38,25,2,5:53:46 PM,25,2,18:07:53,9,23.4,,-1.2649605,36.7981777,-1.3181475,36.8413765,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0,17,17,7.618309286443903,877.6999999999999,22.961363616082586,0.7489518261522722,0.6626244502757023,1.130280999804114
62,Order_No_1786,User_Id_1245,Bike,3,Business,18,5,14:44:06,18,5,14:44:21,18,5,2:47:36 PM,18,5,15:32:44,19,27.0,,-1.300921,36.828195,-1.3198615,36.7110323,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0,14,14,13.193671301225162,877.6999999999999,186.92703759522755,0.6399273757773257,0.7684353933355396,0.8327666597963423
63,Order_No_17033,User_Id_260,Bike,3,Personal,29,2,15:26:23,29,2,15:28:04,29,2,3:40:58 PM,29,2,15:46:09,5,27.1,,-1.2905138,36.829301,-1.2828351999999998,36.8497059,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0,15,15,2.423720141515149,877.6999999999999,19.125580675613786,0.4659818924298176,0.884794256269516,0.5266556480537047
64,Order_No_6084,User_Id_1205,Bike,3,Business,19,3,13:31:23,19,3,14:22:42,19,3,2:53:40 PM,19,3,15:01:59,3,24.5,,-1.2810807,36.8144229,-1.2799878999999998,36.8114341,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0,13,14,0.35377948150125565,877.6999999999999,8.874840078468702,0.11765335658879655,0.9930547254222143,0.11847620637299139
65,Order_No_5317,User_Id_3420,Bike,3,Business,18,1,17:35:35,18,1,17:37:15,18,1,5:44:49 PM,18,1,17:49:16,8,28.6,,-1.3046007,36.8211743,-1.3291184,36.7892374,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0,17,17,4.476261514938701,877.6999999999999,43.96308284987869,0.530790208613325,0.8475032474511368,0.6262987312552192
66,Order_No_15332,User_Id_2910,Bike,3,Business,17,1,13:51:35,17,1,13:53:27,17,1,2:02:41 PM,17,1,14:16:52,5,24.5,,-1.2905033,36.8096462,-1.303382,36.790658,Rider_Id_685,487,560,13.7,44,0.0,0.0,0.0,0.0,13,13,2.5507736674602723,602.8,18.49355369739127,0.48831228384362746,0.8726689598280786,0.5595618800740066
67,Order_No_1199,User_Id_3674,Bike,3,Business,18,2,10:34:56,18,2,10:49:04,18,2,10:51:30 AM,18,2,10:56:03,7,22.4,,-1.2551895,36.7822034,-1.2885417,36.8100523,Rider_Id_685,487,560,13.7,44,0.0,0.0,0.0,0.0,10,10,4.830966380302023,602.8,25.66176383239157,0.6366436500067361,0.7711581309343114,0.8255682258519382
